label,abstrak
pro,Iki nek ra draw buakalane perang dunia 3
pro,"Dengan gambaran ini saja jika @ganjarpranowo bergandengan maju bersama @prabowo , bisa dipastikan PILPRES 2024 hanya 1 putaran meraup 58% dan dimenangkan @ganjarpranowo @prabowo  https://t.co/lKgFG5zpIr"
pro,Kayaknya @prabowo juga masuk dalam sebutan...?
pro,lagi dan lagi aku dicintai seorang wanita sedih gue.. gue tu males cinta cintaan... nikah juga males kalau ngewek hayuuukk 🤣
pro,@Miduk17 Prabowo DI BAWAH ganjar nih ceritanya bong ??   @prabowo @Gerindra
pro,"Jokowi Sudah Pastikan: Saya Cek Pak Prabowo, Kerutan Wajahnya Ada, Rambutnya Juga Ada Putihnya  https://t.co/FCP1ivJgdw"
pro,"Oshimen Sendy Ariani JKT48, Fav Song Temodemo no Namida, #SFK48"
pro,@soen_cak @seruanhl @ganjarpranowo Pasti klo pak ganjar  Anes jadi 0% Prabowo juga 0%
pro,@Gerindra @smbdyto_u @tanyarlfes @prabowo 😭😭
pro,"@JParidjal @ziezie84187091 @BosPurwa Potong telinga gue kalo Anis Bisa sampe jadi bacalon, jangan mimpi ngarep mau ke RI. Bacalon aja gk bisa 😂  Pak Ganjar lu main lawan? Lawan dulu elektabilitas pak Prabowo 😁  Gk ada ruang buat Yaman Dan ARAB RADIKAL di Indo ya Kadrun!   PRESIDEN HARUS 100% PRIBUMI !!!🥰"
pro,"Panasnyaa gilaaaa..butuh penyejuk,apalagi penyejuk hati aku,kamuu :)"
pro,@AndiSinulingga @jokowi GANJAR PRABOWO itu dah paling benar
pro,"@BoyRembaya @PartaiSocmed @aniesbaswedan Lah itu strateginya, kasih php sama semua calon. Biar semua pada menjilat pantat jokowi.  Yang paling ngebet dan penasaran sih kayaknya prabowo. Nyalon ketiga kali pasti dia bakal keluarin modal abis²an 🤭"
pro,"@tvOneNews sekarang malah ngasih harapan ke Prabowo,hedeh"
pro,"@prabowo Sy tetap setia mendukungmu pak..meskipun didunia  belum bisa memimpin negeri ini,bahwa sejatinya engkau diselamatkan dari dosa dosa yg ada di bla bla bla"
pro,@FirzaHusainID Berapa besar kemungkinan menang jika pasangan capres-cawapres 2024 nanti  @puanmaharani_ri - @erickthohir  atau @erickthohir - @ganjarpranowo bisa juga @prabowo - @erickthohir  ????
pro,@prabowo Bobby cayankkk
